date,f0,f1,f2,f3,f4,f5,f6
2020-01-03 18:00:00,-0.2679100331771308,0.5059969605707497,1.2580892872192293,-0.052936605377644046,-1.5754280516826147,-1.2601734338203676,0.6546941189114418
2020-01-03 19:00:00,-0.5409578194397622,0.39776213036164937,-0.05024802061057676,0.10814391721620974,-0.4728985375146037,0.15022809758930614,-0.6237271090575889
2020-01-03 20:00:00,-1.0977194064285636,0.3446211954073983,1.678884036734573,-0.8571379816457783,-0.7437972191324008,0.2658100069731188,-0.46538471194858017
2020-01-03 21:00:00,-1.1549877052071356,1.5074410599903663,1.2311636676530073,-2.31630202374297,0.3527334713000873,-1.2333816609805928,0.18146033588431357
2020-01-03 22:00:00,-0.7009255523779018,-0.6646537798262881,0.8823096744183411,0.033779545289509154,-0.7831076036075829,-0.5401723783201746,-0.004011521363085334
2020-01-03 23:00:00,0.22336574891669705,0.09096302765665994,2.2707932869590044,1.3404896749626027,-0.2894716985490846,0.9290568252922017,-2.728898227962836
2020-01-04 00:00:00,0.06346812799541628,0.672089533274496,0.03268331836436763,0.33618868281950215,0.75177736970338,-1.506955586526834,0.44102825650416877
2020-01-04 01:00:00,0.12318299705519901,1.1456974412212906,-1.6909208020507072,0.7801519766585794,-3.042554160581433,-2.8816506277049,-0.0383664338053679
2020-01-04 02:00:00,-0.029666394336702928,1.7009967847837884,0.14738547975405436,1.7522149303921657,-0.283184512255572,-0.8037901785909024,0.8011970245226098
2020-01-04 03:00:00,0.444301865047537,-0.03961903048358057,0.3223077332092963,0.8417140650677396,-0.9862742195053552,-0.792631371038852,1.2898544805416625
2020-01-04 04:00:00,0.8892872934447001,0.5142860046787682,-0.12448036484016836,-0.9935162042976533,-0.8205502262873229,0.33030101058965206,1.1316098296215247
2020-01-04 05:00:00,-0.08792194813128631,0.5030100280767792,1.7312267919525317,0.8999842572651693,-1.65634016799856,-1.3720066262091952,-0.14913214543232264
2020-01-04 06:00:00,0.31207630426531857,-1.95488014305676,1.0395978253209595,0.7627548494278746,1.2982134521981852,-0.8674795957238104,-0.6940212338360979
2020-01-04 07:00:00,1.1626371908560218,0.3284914989378719,0.8419791971170547,-1.2288447580433473,-0.7562491029321117,0.5113065648002482,1.50957205476621
2020-01-04 08:00:00,-0.9735752836939365,-0.6882580042596012,0.20550605473653433,-0.7044162897528606,0.8821586682402844,-0.8386985467248206,0.7026347391323655
2020-01-04 09:00:00,2.2445571635096515,-0.9797219830608003,-1.264110180177553,0.6346902826094043,1.019256313164007,0.2004194828488509,1.8786345756136207
2020-01-04 10:00:00,2.0749231263551855,0.7663836437571789,1.14936199084296,-0.3467701260393105,-0.35117646865127483,0.37078039865015483,0.6699834003043295
2020-01-04 11:00:00,-0.09209391302787918,0.37544318751306643,1.842811792570214,0.3403341576589878,0.13117260556110244,0.49822855094945906,-0.5489898813287586
2020-01-04 12:00:00,1.0744230225695623,-0.9311009683102772,-0.3604260897765658,-0.509629508827855,-0.04769258778219564,0.04944889016979599,0.11429497230368783
2020-01-04 13:00:00,0.35235405763687305,0.4431225463371269,-2.4516901860940647,0.10191384720609187,-1.3788504515545097,0.7046075898671939,0.24238768271747313
2020-01-04 14:00:00,-0.06736590176881906,0.744382265075298,1.6682350354500037,1.1688575122458726,0.25858160288070536,-0.9303451599253033,-1.242614395865363
2020-01-04 15:00:00,-0.011164858640183281,0.6832228265930714,1.6278503000667053,0.7073183677402678,-0.9554450544779408,-0.46145443487026344,-0.17291071497252547
2020-01-04 16:00:00,-0.40959243752389707,0.9793142299202466,-0.534852220407742,0.7372560492869626,0.4156715859679819,0.13298857283543977,-0.11135793864718553
2020-01-04 17:00:00,-1.2479646398290618,-0.44440066332142425,0.08851712356634897,0.28363630619327546,1.2001481940543988,-1.6502083891965365,1.378832444456007
2020-01-04 18:00:00,-0.4292835453726435,-0.8220838455775079,-0.9002582829399757,1.18570941206062,-1.0700197590520801,1.1656665034810938,-1.2741407421851583
2020-01-04 19:00:00,-0.7285935249948389,0.3156950652839751,-0.5750266965870303,1.2371457997992337,-1.5922227093159294,0.24619194835761748,0.8293957303550408
2020-01-04 20:00:00,0.4482243492736402,-0.7566789153203,0.9710966220410936,-0.4335749247366011,0.5369684527595947,0.7890156386396452,1.0133864718834964
2020-01-04 21:00:00,-0.11474109546536215,0.058410615811927816,-2.288119231802355,-1.8711243244418092,-0.036903613644255366,1.3126230288080079,0.35757703090311943
2020-01-04 22:00:00,-0.5851384752671411,0.8739393433636448,-0.011299402486484084,0.1005638210140697,-2.0928980125292704,-0.5088461341408052,-0.2601456247169123
2020-01-04 23:00:00,-0.8893332421895256,0.538111424428123,-0.3414066264933501,2.1114038412601963,-0.8198454595489149,-1.1436918014471518,-0.2677964215895327
2020-01-05 00:00:00,1.4034995873298686,1.7770001821661334,-1.380449959633062,-0.9574785974396539,0.04066410148060408,1.6113135813543848,-0.695209822947792
2020-01-05 01:00:00,1.3615110277890745,-0.017008798905377525,-1.5239398917204983,-1.4890502895596467,-0.014099258792568245,-1.254434446814998,-0.06883311466961654
2020-01-05 02:00:00,0.08922472432587145,0.30062596463958136,-0.037293954380179795,-0.2793300698024927,-0.08317097574977508,-0.69448488771015,-0.39714493532583306
2020-01-05 03:00:00,1.5843560628808466,0.258787928482904,1.5818287002393845,2.7098950848833114,2.7572356071294877,-1.8965087891660524,0.09633598883131142
2020-01-05 04:00:00,-0.2928487736532858,0.4966380024682198,-0.43391590371635747,-0.07666909244939658,1.5346050702937768,-2.089244825539333,0.37836813441534023
2020-01-05 05:00:00,-1.3751970013794705,-1.0097998749734727,-2.2065695864948673,-0.8593227337437559,0.3853727114869822,0.046630479441697396,-0.06583915781707085
2020-01-05 06:00:00,-1.2308777415389645,0.6195505717203349,1.0367385801368776,-0.2952996934192952,-0.6090487968089301,-1.3204931374401672,0.8316807736746821
2020-01-05 07:00:00,-0.4796586326968701,0.31853119085072024,-1.0301440073817494,-0.6989983068704118,-0.48761705764858115,0.12577956121978814,0.4475872517701121
2020-01-05 08:00:00,1.43296750254234,0.3254806062762259,-0.6190416687340974,0.5390751887059196,-0.0020657635194351724,1.0047980986416927,0.38572359666045253
2020-01-05 09:00:00,0.6168386794341413,1.3430599042331552,-0.179807528132567,1.3608189069553716,-1.1495130830645295,-1.4001224208133913,-0.5171761538110846
2020-01-05 10:00:00,0.6363197676741734,0.601202825808281,0.507369426053593,-0.8662742710923852,1.1216134249719687,0.3812491804347529,0.3505400236411192
2020-01-05 11:00:00,-1.1235987402581953,0.45193822619335045,1.1666752325827237,0.20029049502391094,0.5194311719796676,1.4144416802806568,-1.435694679340833
2020-01-05 12:00:00,-1.6907518278220253,-0.8748110434343827,0.8970266878933522,-0.47511421304860796,0.6816861598142361,-1.518736434785013,2.813063577349178
2020-01-05 13:00:00,1.193354231403928,-0.5967398988798075,-0.3937544638473815,0.3533743403635764,-1.8686934109943714,-2.4478588800920207,-0.7870708241090095
2020-01-05 14:00:00,-0.19471054679572733,-1.860869159168644,0.04361976039693026,0.36004432248680984,0.9458967887791254,1.0605939469862216,-0.30680964487169254
2020-01-05 15:00:00,-0.27013057143924485,-0.9124195343419987,1.1221564724228597,-0.981130519869491,-0.8640819698779191,1.0571720854394249,0.23913492718999493
2020-01-05 16:00:00,-1.2016629050833605,-1.007835880200857,0.0767202083740981,-0.47213690727901453,-0.06747952289844143,0.7515841994780977,0.5883269374265625
2020-01-05 17:00:00,0.7700025790652211,1.3995900285560405,0.3217996304590591,-0.3635623455070327,-0.17353347167253694,1.4814941696723487,-0.2796522123750044
2020-01-05 18:00:00,-1.0944972467949194,0.05382767113740391,-0.6268383846559195,1.8584227197546315,2.1141799250590108,1.3384073965228678,-1.6325769350739001
2020-01-05 19:00:00,-1.3383195729366542,0.10478688403416328,1.5723586822425977,1.0956361879483276,-0.5245628586101194,-1.191841525688403,0.5793019712870842
2020-01-05 20:00:00,0.015535943209173826,-0.764783582783052,-0.15653744076212073,-1.0873414512210993,1.1555281328586051,-0.0156287339557472,0.1443473689563598
2020-01-05 21:00:00,0.4243390764044729,-1.22055068504309,-0.6317050038789812,-0.621462093535605,-1.5725215572770328,-0.016676400382832347,-0.4139743130016222
2020-01-05 22:00:00,-0.21792345845810066,0.11024002015491413,0.5033737004579691,0.036013992081538285,-1.0150943990995382,-0.634647144876678,-0.6148972670933134
2020-01-05 23:00:00,-0.0054536983193355405,-1.6364249101994082,-0.32981044802751625,-0.6887720076009344,0.1859285729908031,-0.2806015260466617,0.13995742055623914
2020-01-06 00:00:00,-0.9221001964943023,0.6540528936888048,-0.19679361767507544,-0.8000139774067344,-0.6416051800237428,-0.3636855403443889,0.07103641967436475
2020-01-06 01:00:00,-0.8424156584616118,0.8970012070121552,1.6333830866114414,-0.5707268756553435,-0.5049896825192638,0.10282516044494082,0.24887948729939047
2020-01-06 02:00:00,-1.5679503562896508,-0.19814267016782805,1.2373637848513157,0.2906354831084194,-0.8405754819387744,-0.11549467996805265,0.7411384555435863
2020-01-06 03:00:00,0.783411582246259,-1.8923845402004753,-0.5064341607731698,-0.9633447560771883,1.1414196376985986,-0.32359658758316556,0.811795090472533
2020-01-06 04:00:00,-1.7226155840472683,-0.6789883934707598,1.9194573870897822,-0.12096714487326654,-0.38848607908625454,0.8855346660981637,-0.7050706195717403
2020-01-06 05:00:00,-0.08970278326591409,-0.19550801466600412,-0.5712881057375588,-0.05817724959608694,0.35743722077036255,1.0216939953617035,0.6374705871418878
2020-01-06 06:00:00,-0.009782289684866389,0.61149813840767,0.43191654580064087,0.9130185924466557,1.3543489496693364,0.38365975969357496,-0.5055399664113273
2020-01-06 07:00:00,0.6390700394338099,-1.1747103797986294,-1.7706357963420445,-0.9274635179569168,1.2518731865395223,0.07223353261389742,-0.6302597287889832
2020-01-06 08:00:00,-0.1538358509105498,-0.5414795575600915,-0.9133989167240547,0.13525681848502913,-1.7250275783396865,-0.27542366220996595,-0.3160321636019569
2020-01-06 09:00:00,0.5831445609003234,0.9237173299123922,-0.6223769402080841,0.5229920242635203,0.856959104418787,1.281935841198545,1.9852743962127732
2020-01-06 10:00:00,1.3159875703048303,1.2103282129798896,2.1012964190388783,1.9262908217742347,-0.482923002057577,-0.1367261324402162,-1.6823233528353327
2020-01-06 11:00:00,-0.030933863469180655,0.10972314536912718,-1.202849465606374,0.6821624727994219,-2.396801208782661,0.6744983781234151,0.6764018166916974
2020-01-06 12:00:00,-0.8662254516350364,0.865475531748705,1.0093649363008161,-1.3072555228025955,-1.3973677936032827,-0.5391076159474419,0.16575135198856247
2020-01-06 13:00:00,-3.3541155639824196,-0.5163125229877848,0.6491616049009757,0.7093636130662334,0.42006281588197664,-2.1383204628489083,1.6427573648482936
2020-01-06 14:00:00,0.4400364535985852,-0.43959611440323393,1.1385422377863619,1.075294242591999,-0.8714659772225029,-0.03055532455436108,-1.101899627297916
2020-01-06 15:00:00,0.0991191862596442,0.0609525741804523,-0.008123191694978759,0.5844779221809233,-0.07109096940705731,-0.5979047881701562,-1.5212452332998498
2020-01-06 16:00:00,0.11169605544890948,0.4049692537063273,0.16961473639386107,-0.7787848255644995,0.015602103085181713,0.1508700903109104,0.29924046171556756
2020-01-06 17:00:00,-0.16033755046017006,-0.9686318975005485,0.17608418125828645,0.11386039682174075,-1.1870114597479717,-1.0744800404782389,0.691825179625566
2020-01-06 18:00:00,-1.2827193321212795,0.7832005313968918,1.7595625853221961,0.32921017266393654,1.9480926677495922,0.2578053958999887,2.298866581605775
2020-01-06 19:00:00,0.9746084810917354,-0.05161184333219122,0.47369603083522716,0.2509527383439987,1.155008202906351,0.388918139917605,0.8329025055864016
2020-01-06 20:00:00,1.4904777547597179,-0.460508145837229,0.4153690297197056,-1.059554088031162,0.12989552918475275,-1.389872988109596,-0.13450984289853568
2020-01-06 21:00:00,-0.8847641574555888,0.8670262761744725,-1.259014996233617,0.2673431534882899,1.4723059706474018,0.34169500702036676,1.596900311553064
2020-01-06 22:00:00,1.346368791430654,0.3329172778075942,-0.18416530287384775,0.5265355618723295,-0.38157155369260615,-0.36425000499869203,1.2972671391039863
2020-01-06 23:00:00,-0.4623435268130829,0.6903889573106424,-0.5747749905708311,-0.11415129125805673,0.8528213706459243,0.040301616579569884,-0.886265937588137
2020-01-07 00:00:00,0.8680551529949382,2.918369600829921,2.7771779058797526,-0.37292887896752686,1.6822903938895983,0.18580140808973825,-0.053886343597530896
2020-01-07 01:00:00,-0.636525725786245,-0.24423492375698594,-0.09025885653457946,-0.49660035992164847,-0.23527739184771626,-1.4809566834399668,-0.6723728079488785
2020-01-07 02:00:00,-0.6686033273498291,-0.9438454021599902,-1.168758534965586,2.005280026217176,0.27479399969813356,1.6940314151661382,0.06000719105183892
2020-01-07 03:00:00,0.8099406323490407,-0.5919968709608544,0.5358799957869221,0.02474657774952773,-0.39567565172518926,0.6766389966269247,-1.0684893704454281
2020-01-07 04:00:00,1.153514238583855,-0.9014855945879112,-2.4456228088056715,2.3687390028507433,-1.6957448534327755,-0.4291066962342216,0.12581662693908469
2020-01-07 05:00:00,-0.08743557736751154,0.34429241547265743,-0.47516257919222943,0.2882094319460814,-0.08662453161641148,0.056540426271379556,1.1263998788985636
2020-01-07 06:00:00,1.1534321111337957,-0.9459460777460595,0.1269564715728722,0.6738373445897612,0.7772466714332106,-1.5745190322312792,-1.9629472014815
2020-01-07 07:00:00,0.04349765150367194,0.9014489510414069,-0.1230724261173197,-1.5600129316451858,-0.16386635765925656,-0.453642550299046,-0.7854335879888777
2020-01-07 08:00:00,0.5378230554412938,-0.572765339391613,-0.994737056492527,-0.18993039705237447,0.37245672256349127,0.505825828132545,0.2774321109732484
2020-01-07 09:00:00,-0.8542146952718588,2.4238377263335935,1.1312391686228047,-0.6007604340245655,0.0759372119132412,1.1578097449226148,0.1909122839997021
2020-01-07 10:00:00,-0.022375825606264173,-0.4422485626296435,1.0446701913237388,2.143861760369706,-0.3556760733582411,-0.6034254502842777,-1.2307635180363203
2020-01-07 11:00:00,0.2693066864886201,-0.891357735305459,0.9533640349648427,-0.23420339751318242,0.14579262970479512,-0.7768602821728233,-0.8391820957556565
2020-01-07 12:00:00,1.112046553557023,1.0129437156239725,-0.2749428346698967,0.9981933344404199,0.7154896889505818,-0.2676992069288246,1.1621267117532235
2020-01-07 13:00:00,-0.923922506381012,0.18094077740647957,-1.62405667529319,0.055238992982433364,-0.5722965508029396,-1.2344535982127773,0.5548026243792423
2020-01-07 14:00:00,-0.8897408724148865,1.065466445529697,0.11500960282891429,1.5105715405289022,0.024294236285472056,-1.0681844308655066,0.10885829290471462
2020-01-07 15:00:00,0.017276777285958445,1.6890561201036678,-1.6155193958176326,0.5360791729766359,-0.6342616064714903,-0.635650348637519,-2.8517953011789263
2020-01-07 16:00:00,-0.8346663851165673,-1.6473519293086727,1.5414732369561392,0.2985107906785714,-1.6350094915611353,-0.0802236932318865,0.3693941604752915
2020-01-07 17:00:00,0.23894242764961043,1.1640740648395365,-0.5844678083446706,-1.9559082786701059,1.579974420636508,2.0550799812477414,-0.19526759339836433
2020-01-07 18:00:00,0.8762018228005491,-0.12032029311472489,2.1885734413659494,0.44780329889318604,-0.24013296983474455,-0.9795686834165506,0.47986670781147917
2020-01-07 19:00:00,-1.0836412275128733,2.1740183576779213,1.5639179550669955,0.1557902261318051,-1.3319977747818157,1.419526055409751,1.4469184485080262
2020-01-07 20:00:00,0.6810557060836487,-0.789748208923968,-1.010183707823957,1.0728797055326968,-0.28444682103349345,1.3094889326341101,-2.360626369091663
2020-01-07 21:00:00,-0.9388411461178237,-0.3941301169380017,-0.4464410837622267,0.2550416436250252,0.39834228074572536,0.786929042753577,-0.9359430978912795
2020-01-07 22:00:00,1.4574047969887167,-1.9723387504056205,-0.15509231470106857,1.0089668016046969,1.350406926258206,-1.114843120123233,0.3487627957367259
2020-01-07 23:00:00,2.0672554762636564,0.2051622657482052,-0.769650451009239,-1.481804201082771,-0.7494994840806662,-1.1740353784341417,-1.1172966221626863
2020-01-08 00:00:00,1.3790131244787165,-0.4310466917522594,-1.5455323050839265,0.12026968182800143,1.8020781642518744,0.712926193319316,-2.759183879884467
2020-01-08 01:00:00,-1.8367323303618872,0.312173787034652,-0.08373767640801982,-0.048602435107339734,0.4821851459234614,0.867592262645193,0.04624662291885399
2020-01-08 02:00:00,-0.574960320807522,1.3671541733487251,-2.9763420973399253,-0.9656003904302756,0.09611737763189296,0.7072822615630635,1.0244022715452608
2020-01-08 03:00:00,-0.28304224592662447,-2.7362931165310944,0.07748109690368046,-0.5746344846623213,2.650199522749435,-0.23022906812338245,-0.7449799861632582
2020-01-08 04:00:00,0.29067450357935876,-0.00881665685706481,0.19432200433889363,-1.1721503292766788,-1.0085786598738549,0.10006351711530545,1.1203638798410622
2020-01-08 05:00:00,2.124928837680409,-1.7251844820480724,-1.4023417556619813,1.0307622102736687,1.053203127886274,2.2530265867401438,-0.7945377191093477
2020-01-08 06:00:00,0.7209973790125163,0.23627626056952694,-1.141743905478162,-1.1401890338020373,-1.631595493968528,-0.10056123206244383,0.9972850501163582
2020-01-08 07:00:00,2.3131912325904933,-0.22160520169312994,-1.6354068538489184,-1.501277518492804,0.600843401050577,0.3682013744293774,0.3767743893945162
2020-01-08 08:00:00,1.9766688582454424,1.4307210554836702,-0.619787997282284,0.31062213321049154,0.825034599221753,2.6425191978352918,-2.101724260525088
